email,nome_azienda,referente_nome,referente_cognome,stelle,categoria,indirizzo,cap,citta,provincia,regione,telefono,sito,motivo_scarto
sardegna@hotelcapocaccia.it,Capo Caccia,,,,,Località Capo Caccia,,ALGHERO - TRAMARIGLIO,SS,Sardegna,,,no-domain
info@limbarahotel.it,Limbara Hotel,,,,,Località Curadoreddu,,TEMPIO PAUSANIA,OT,Sardegna,,,no-domain
capoboi.direzione@ventaglio.com,Capo Boi,,,,,Località Is Piscadeddus,,VILLASIMIUS,CA,Sardegna,,,no-domain
csp@consorziotirso.it,Mezzaluna,,,,,Località Mezzaluna,,CARLOFORTE,CI,Sardegna,,,no-domain
roccesarde@roccesarde.it,Rocce Sarde,,,,,Località Milmeggiu,,OLBIA - SAN PANTALEO,OT,Sardegna,,,no-domain
info@hotelaltura.it,Altura,,,,,Località Monte Altura,,PALAU,OT,Sardegna,,,no-domain
info@hotelisortixeddus.com,Is Ortixeddus,,,,,Località Ortixeddus,,CASTIADAS,CA,Sardegna,,,no-domain
solia@hotelsolia.it,S'Olia,,,,,Località Perdu Pili,,CARDEDU,OG,Sardegna,,,no-domain
amministrazione@albatrospc.com,Yacht Club,,,,,Località Porto Cervo Marina,,ARZACHENA - PORTO CERVO,OT,Sardegna,,,no-domain
info@hotelligraniti.it,Li Graniti,,,,,Località Pulicinu,,ARZACHENA,OT,Sardegna,,,no-domain
info@baiaranzos.com,Baia Aranzos,,,,,Località Sos Aranzos,,GOLFO ARANCI,OT,Sardegna,,,no-domain
info@hotel-silixi.com,S'Ilixi,,,,,Località Taccu Sui,,SEULO,CA,Sardegna,,,no-domain
info@bagabaga.it,Baga Baga,,,,,Località Terra Bianca,,CASTELSARDO,SS,Sardegna,,,no-domain
info@vdror.net,Villa delle Rose,,,,,Piazza Italia 5,,ORISTANO,OR,Sardegna,,,no-domain
adm@albergoleden.com,L'Eden,,,,,Piazza Parrocchia 15/16/17,,SANT'ANTIOCO,CI,Sardegna,,,no-domain
info@hotelmurru.it,Murru,,,,,Piazza Roma 1,,ARZANA,OG,Sardegna,,,no-domain
info@tupeiresort.it,Tupei Resort,,,,,S.S. 126 - Km 8300-Località Tupei,,CALASETTA,CI,Sardegna,,,no-domain
info@rosyhotel.it,Rosy hotel,,,,,Strada Statale 131,,SANLURI,VS,Sardegna,,,no-domain
info@villaselene.net,Villa Selene,,,,,Strada Statale 198 Km 90+550-Loc. Corrodis,,LANUSEI,OG,Sardegna,,,no-domain
direzione@hotellacorteonline.it,La Corte,,,,,Via Aldo Moro,,OLBIA,OT,Sardegna,,,no-domain
info@letourhotel.it,Le Tour Hotel,,,,,Via Carlo Alberto dalla Chiesa 20,,IGLESIAS,CI,Sardegna,,,no-domain
info@hotelmarieclaire.it,Marie Claire,,,,,Via Dei Ciclamini 15-Loc. Coroddis,,LANUSEI,OG,Sardegna,,,no-domain
info@villapiras.it,Villa Piras,,,,,Via della Resistenza 10,,ALGHERO,SS,Sardegna,,,no-domain
gallura@consandalia.it,Terra di Gallura,,,,,Via Emilio Lussu 1,,BUDONI,OT,Sardegna,,,no-domain
info@hotelcontinentalalghero.it,Continental,,,,,Via Fratelli Kennedy 66,,ALGHERO,SS,Sardegna,,,no-domain
info@funtanarena.it,Funtanarena,,,,,Via Istradoneddu-Località S'Arenalzu,,CODRONGIANOS,SS,Sardegna,,,no-domain
info@hotelepalme.net,Corte Le Palme,,,,,Via Italia 46,,SANT'ANNA ARRESI,CI,Sardegna,,,no-domain
info@tolucahotel.it,Toluca,,,,,Via Lido,,SASSARI - PLATAMONA,SS,Sardegna,,,no-domain
prenotazioni@hotel-victoria.it,Victoria,,,,,Via Monsignor Virgilio 72,,TORTOLI',OG,Sardegna,,,no-domain
info@hotelsastore.it,S'Astore Hotel,,,,,Via Monte Ladu 96,,OLBIA - PORTO ROTONDO,OT,Sardegna,,,no-domain
info@oteldelleisole.it,Delle Isole,,,,,Via Principe Amedeo 19,,LA MADDALENA,OT,Sardegna,,,no-domain
info@libertyhotelpattada.it,Liberty,,,,,Via San Martino,,PATTADA,SS,Sardegna,,,no-domain
info@silvestrino.it,Silvestrino,,,,,Via Sassari 14,,STINTINO,SS,Sardegna,,,no-domain
info@rosahotel.it,Rosa Hotel,,,,,Via Venezia 47,,CAPOTERRA,CA,Sardegna,,,no-domain
giagoni@giagonigroup.com,Sant'Andrea,,,,,Via Zara 1,,OLBIA - SAN PANTALEO,OT,Sardegna,,,no-domain
hotelbajazzurra@hotebajazzurra.com,Baja Azzurra,,,,,Viale la Torre,,BARI SARDO - TORRE DI BARI,OG,Sardegna,,,no-domain
info@hotelvallecorvo.it,Valle Corvo,,,,,Contrada Corvo - Discesa Mirio,,CASTELDACCIA,PA,Sicilia,,,no-domain
info@hotel-sigonellainn.it,Sigonella Inn,,,,,Contrada Fontanazza - Strada Statale 192,,MOTTA S. ANASTASIA,CT,Sicilia,,,no-domain
baitadelfaggio@baitadelfaggio.it,Baita del Faggio,,,,,Contrada Fontanone del Faggio-Località Acque del Faggio,,ISNELLO,PA,Sicilia,,,no-domain
direzione@torremacaudavillaggio.com,Torre Macauda,,,,,Contrada Macauda,,SCIACCA,AG,Sicilia,,,no-domain
info@albergomilocca.it,Milocca,,,,,Contrada Piano Castagna,,CASTELBUONO,PA,Sicilia,,,no-domain
info@villagussio.it,Villa Gussio Nicoletti,,,,,Contrada Rossi - Mistri,,LEONFORTE,EN,Sicilia,,,no-domain
info@hotelarcipelago.it,Arcipelago,,,,,Contrada Vulcanello,,LIPARI - VULCANO,ME,Sicilia,,,no-domain
info@hotelsenatore.it,Senatore,,,,,Largo Senatore Italia 1,,PALAZZOLO ACREIDE,SR,Sicilia,,,no-domain
kafara@kafarahotel.it,Kafara Hotel,,,,,Litoranea Mongerbino,,SANTA FLAVIA - SANT'ELIA,PA,Sicilia,,,no-domain
hotelcaporossello@classicahotels.com,Capo Rossello,,,,,Località Baia di Capo Rossello,,REALMONTE,AG,Sicilia,,,no-domain
giovanna@hotelvilladeicesari.it,Villa dei Cesari,,,,,Località Monte Tauro,,AUGUSTA,SR,Sicilia,,,no-domain
info@hotelbristolenna.it,Bristol,,,,,Piazza Ghisleri 13,,ENNA,EN,Sicilia,,,no-domain
prenotazioni@ilvalentino.net,Valentino,,,,,Piazza Spirito Santo 39,,CATANIA,CT,Sicilia,,,no-domain
info@borgoalto.com,Borgo Alto,,,,,Strada Provinciale Cassibile - Canicattini,,NOTO - NOTO MARINA,SR,Sicilia,,,no-domain
direzione@tonnaratrabia.it,Tonnara Trabia,,,,,Strada Statale 113 - Largo Tonnara 113,,TRABIA,PA,Sicilia,,,no-domain
hotel@stelladelmediterraneo.it,Stella del Mediterraneo,,,,,Strada Statale 115 - Contrada Faino,,BUTERA - FALCONARA SICULA,CL,Sicilia,,,no-domain
info@hotelconcorde.net,Concorde,,,,,Strada Statale 115 - Contrada Strasatti 708,,MARSALA,TP,Sicilia,,,no-domain
info@hotelnewriver.it,New River,,,,,Strada Statale 186 - Circonvallazione Km 24,,BORGETTO,PA,Sicilia,,,no-domain
hotelamici@hotelamici.com,Amici,,,,,Via Acrone 5,,AGRIGENTO,AG,Sicilia,,,no-domain
info@hoteldelleterme.net,Delle Terme,,,,,Via Alcide De Gasperi 29,,ACIREALE,CT,Sicilia,,,no-domain
info@apeironhotel.it,Apeiron Hotel,,,,,Via Antonello da Messina 2,,ACI CASTELLO,CT,Sicilia,,,no-domain
info@lapalmahotel.it,La Palma,,,,,Via Bartolomeo 25,,RAGUSA,RG,Sicilia,,,no-domain
info@hoteldellepalme.net,Delle Palme,,,,,Via Calatafimi,,FALCONE,ME,Sicilia,,,no-domain
reservations@hotelarathena.com,Arathena Rocks,,,,,Via Calcide Eubea 55,,GIARDINI NAXOS,ME,Sicilia,,,no-domain
info@hotelanticaconceria.net,Antica Conceria,,,,,Via Capomulini 32,,ACIREALE - CAPO MULINI,CT,Sicilia,,,no-domain
hotelazzolini@azzolinihotels.it,Azzolini,,,,,Via Carbulangi 3,,CARINI - VILLAGRAZIA,PA,Sicilia,,,no-domain
emmaus@albergoemmaus.it,Del Bosco Emmaus,,,,,Via Cassone 75,,ZAFFERANA ETNEA - AIRONE,CT,Sicilia,,,no-domain
info@hotel-mocambo.it,Mocambo,,,,,Via Cesare Battisti 192,,LIPARI - CANNETO,ME,Sicilia,,,no-domain
info@azzolinihotels.it,Azzolini Palm Beach Hotel,,,,,Via Ciucca - Contrada Magaggiari 1,,CINISI,PA,Sicilia,,,no-domain
info@santaluciahotel.net,Santa Lucia,,,,,Via Consolare Antica 161,,CAPO D'ORLANDO,ME,Sicilia,,,no-domain
giardinodellepalme@giardinodellepalme.com,Grand Hotel Lido,,,,,Via Consolare Pompea,,MESSINA - LIDO MORTELLE,ME,Sicilia,,,no-domain
info@caiammari.sr.it,Caiammari,,,,,Via Daniele Impellizzeri - Contrada Isola Fanusa,,SIRACUSA,SR,Sicilia,,,no-domain
info@giardinodeigreci.com,Giardino dei Greci,,,,,Via dei Mulini,,GIARDINI NAXOS,ME,Sicilia,,,no-domain
info@saracenvillage.it,Saracen Sands,,,,,Via dei Saraceni 1,,ISOLA DELLE FEMMINE,PA,Sicilia,,,no-domain
info@hoteldelsantuario.it,Del Santuario,,,,,Via del Santuario 1,,SIRACUSA,SR,Sicilia,,,no-domain
info@parkhotelcapomulini.it,Park Hotel Capomulini,,,,,Via della Fiera Franca 33,,ACIREALE - CAPO MULINI,CT,Sicilia,,,no-domain
info@hotelapprodotrapani.it,L'Approdo,,,,,Via Enea 3,,ERICE - PIZZOLUNGO,TP,Sicilia,,,no-domain
hotel@hotel.biancaneve.com,Biancaneve,,,,,Via Etnea 160,,NICOLOSI,CT,Sicilia,,,no-domain
info@hoteldelduomo.it,Del Duomo,,,,,Via Etnea 28,,CATANIA,CT,Sicilia,,,no-domain
sandemetrio@jumpy.it,San Demetrio,,,,,Via Etnea 55,,CATANIA,CT,Sicilia,,,no-domain
info@lavecchiapalma.com,La Vecchia Palma,,,,,Via Etnea 668,,CATANIA,CT,Sicilia,,,no-domain
agathae@agathaehotel.it,Agathae Hôtel,,,,,Via Eugenio Montale 33,,VITTORIA - SCOGLITTI,RG,Sicilia,,,no-domain
cundariinnhotel@holidaysrl.com,Cundari Inn Hotel,,,,,Via Francavilla 6,,TAORMINA - TRAPPITELLO,ME,Sicilia,,,no-domain
mail@hotelponte.it,Ponte,,,,,Via Francesco Crispi 99,,PALERMO,PA,Sicilia,,,no-domain
info@rasulaalta.com,Sport Rasula Alta,,,,,Via Fratelli Bandiera 81,,GRAVINA DI CATANIA,CT,Sicilia,,,no-domain
info@hotelplazacaltanissetta.it,Plaza,Giuseppe,Impaglione,,,Via Gaetani Berengario - Angolo Corso Vittorio Emanuele 5,,CALTANISSETTA,CL,Sicilia,,,no-domain
info@hotelgangi.it,Gangi,,,,,Via Generale Ciancio 68/70,,PIAZZA ARMERINA,EN,Sicilia,,,no-domain
info@hotel-selene.it,Selene,,,,,Via Generale Gaeta 30/32,,PIAZZA ARMERINA,EN,Sicilia,,,no-domain
vulloang@hpsrl.191.it,Pirandello Mare,,,,,Via Giorgio de Chirico 17,,AGRIGENTO - SAN LEONE BAGNI,AG,Sicilia,,,no-domain
info@hoppshotel.it,Hopps Hotel,,,,,Via Hopps 29,,MAZARA DEL VALLO,TP,Sicilia,,,no-domain
info@galateaseapalace.it,Galatea Sea Palace,,,,,Via Livorno 146/A,,ACI CASTELLO - ACI TREZZA,CT,Sicilia,,,no-domain
hotelbonaccorsi@classicahotels.com,Bonaccorsi,,,,,Via Luigi Pirandello 2,,PEDARA,CT,Sicilia,,,no-domain
info@villafabbiano.com,Villa Fabbiano,,,,,Via Luigi Pirandello 81,,TAORMINA,ME,Sicilia,,,no-domain
info@gardenhotel.ct.it,Garden Hotel,,,,,Via Madonna delle Lacrime 12/B,,SAN GIOVANNI LA PUNTA,CT,Sicilia,,,no-domain
hotel@excelsiorpalermo.com,Excelsior Palace,,,,,Via Marchese Ugo 3,,PALERMO,PA,Sicilia,,,no-domain
info@amarcordhotel.it,Amarcord Hotel,,,,,Via Mariano Stabile 139,,PALERMO,PA,Sicilia,,,no-domain
info@lasirenettahotel.it,La Sirenetta Park Hotel,,,,,Via Marina 33,,LIPARI - STROMBOLI,ME,Sicilia,,,no-domain
hotelgattopardo@duessegestioni.it,Gattopardo Sea Palace Hotel,,,,,Via Marina 69,,BROLO,ME,Sicilia,,,no-domain
info@hotelroma.sr.it,Roma,,,,,Via Minerva 10,,SIRACUSA,SR,Sicilia,,,no-domain
info@hotelnovecentocatania.it,Novecento,,,,,Via Monsignor Ventimiglia 37,,CATANIA,CT,Sicilia,,,no-domain
info@hotelgardenenna.it,Garden,,,,,Via Nazionale,,ENNA - PERGUSA,EN,Sicilia,,,no-domain
info@parkhotellagiara.it,Park Hotel la Giara,,,,,Via Nazionale 125,,ENNA - PERGUSA,EN,Sicilia,,,no-domain
info@eo.net.mt,Baia Azzurra,,,,,Via Nazionale 240,,TAORMINA - MAZZARO',ME,Sicilia,,,no-domain
poggioducale@poggioducale.it,Hotel Poggio Ducale,,,,,Via Paolo Gaifami 5/7,,CATANIA,CT,Sicilia,,,no-domain
info@grandealbergodelletna.com,Dell'Etna,,,,,Via Piano Vetore - Contrada Serra la Nave 1,,RAGALNA,CT,Sicilia,,,no-domain
info@ermionehotel.com,Ermione,,,,,Via Pineta Comunale 43,,ERICE,TP,Sicilia,,,no-domain
grandhotelfedericoii@classicahotels.com,Grand Hotel Federico II,,,,,Via Principe Granatelli 60,,PALERMO,PA,Sicilia,,,no-domain
hotelvecchioborgo@classicahotels.com,Vecchio Borgo,,,,,Via Quintino Sella 1/7,,PALERMO,PA,Sicilia,,,no-domain
hotelmontreal@spritnet.it,Montreal,,,,,Via San Giuseppe - Angolo Corso Italia 8,,RAGUSA,RG,Sicilia,,,no-domain
info@atlantispalacehotel.it,Atlantis Palace Hotel,,,,,Via Spiaggia 257,,MASCALI,CT,Sicilia,,,no-domain
info@cityhotelcatania.com,City Hotel,,,,,Via Tomaselli,,CATANIA,CT,Sicilia,,,no-domain
carrubellapark@sicily-hotels.net.it,Carrubbella Park Hotel,,,,,Via Umberto I 233,,MONREALE,PA,Sicilia,,,no-domain
info@albergoledune.it,Le Dune,,,,,Viale Kennedy 10/b-Lungomare Plaja,,CATANIA,CT,Sicilia,,,no-domain
villaggio@villaggiolaplajaclub.it,Villaggio Turistico Internazionale la Plaja,,,,,Viale Kennedy 47,,CATANIA,CT,Sicilia,,,no-domain
info@grandhoteldeitempli.com,Grand Hotel dei Templi,,,,,Viale Leonardo Sciascia - Contrada Angeli,,AGRIGENTO - VILLAGGIO MOSE',AG,Sicilia,,,no-domain
fontane.direzione@ventaglio.com,Fontane Bianche,,,,,Viale Mazzarò 1,,SIRACUSA - CASSIBILE FONTANE BIANCHE,SR,Sicilia,,,no-domain
info@lapinetadierice.it,La Pineta,,,,,Viale Nunzio Nasi,,ERICE,TP,Sicilia,,,no-domain
info@ilcantonedelfaro.it,Ora Resort il Cantone del Faro,,,,,,,Taormina,ME,Sicilia,,www.orahotelsgroup.it/,no-domain
info@locandasenio.it,Locanda Senio,,,,,Borgo dell'Ore 1,,PALAZZUOLO SUL SENIO,FI,Toscana,,,no-domain
info@hotelcardinalofflorence.com,Cardinal of Florence,,,,,Borgo Pinti 5,,FIRENZE,FI,Toscana,,,no-domain
foresteria@foresteriaauxilium.191.it,Foresteria Auxilium Vitae,,,,,Borgo San Lazzaro 5-Località San Girolamo,,VOLTERRA,PI,Toscana,,,no-domain
info@hotel-moderno.it,Moderno,,,,,Corso Italia 44,,PIOMBINO,LI,Toscana,,,no-domain
info@hotelpresidentmontecatini.it,President,,,,,Corso Matteotti 119,,MONTECATINI TERME,PT,Toscana,,,no-domain
info@albergouniverso.it,Universo,,,,,Corso Matteotti 51,,MONTECATINI TERME,PT,Toscana,,,no-domain
info@hotelgoya.pt.it,Goya,,,,,Corso Matteotti 70,,MONTECATINI TERME,PT,Toscana,,,no-domain
info@albergoniccoli.it,Niccoli,,,,,Corso Roma 95,,MONTECATINI TERME,PT,Toscana,,,no-domain
info@hoteldelmare-lorenza.it,Lorenza,,,,,Frazione Cavoli,,CAMPO NELL'ELBA - CAVOLI,LI,Toscana,,,no-domain
info@domenicohotel.it,Domenico,,,,,Frazione Vertighe,,MONTE SAN SAVINO - VERTIGHE,AR,Toscana,,,no-domain
info@lucesorgente.it,Brigitta - Park Hotel Luce Sorgente,,,,,Località Aiuole,,ARCIDOSSO,GR,Toscana,,,no-domain
aquaviva@hotel-aquaviva.it,Relax Aquaviva,,,,,Località Aquaviva,,CASOLE D'ELSA,SI,Toscana,,,no-domain
info@ilchiantidimontefienali.it,Relais Villa Albizi,,,,,Località Montefienali 5,,GAIOLE IN CHIANTI,SI,Toscana,,,no-domain
ortano.direzione@ventaglio.com,Ventaclub Ortano Mare,,,4,,Località Ortano 15,54038,RIO MARINA,LI,Toscana,,http://www.ventaglio.com,no-domain
info@hotelorcia.it,Osteria dell'Orcia,,,,,Località Podere Osteria 15-Osteria,,CASTIGLIONE D'ORCIA,SI,Toscana,,,no-domain
info@borgodistigliano.it,Relais Borgo di Stigliano,,,,,Località Poggiarello,,SOVICILLE - STIGLIANO,SI,Toscana,,,no-domain
mail@relaisvillarceno.com,Relais Villa Arceno,,,,,Località Villa Arceno,,CASTELNUOVO BERARDENGA - SAN GUSME',SI,Toscana,,,no-domain
info@hotelnuovolondra.it,Londra,,,,,Parco della Rimembranza 1,,MONTECATINI TERME,PT,Toscana,,,no-domain
info@albergo-europa.it,Europa,,,,,Piazza Amendola 272,,REGGELLO - CILIEGI,FI,Toscana,,,no-domain
fortezza@fortezzahotel.it,Della Fortezza,,,,,Piazza Cairoli 5,,SORANO,GR,Toscana,,,no-domain
info@hotelpellegrini.it,Terme Pellegrini,,,3,,Piazza del Popolo 34,51016,MONTECATINI TERME,PT,Toscana,,http://www.hotelpellegrini.it,no-domain
info@trattoriatoto.it,Totò Albergo Osteria,,,,,Piazza del Tribunale 6,,LUCIGNANO,AR,Toscana,,,no-domain
info@ilcamarlengo.it,Il Camarlengo,,,,,Piazza della Pieve 3,,TREQUANDA - CASTELMUZIO,SI,Toscana,,,no-domain
info@hotelminerva.pisa.it,Minerva,,,,,Piazza Giuseppe Toniolo 20,,PISA,PI,Toscana,,,no-domain
info@hotelcastri.it,Castri,,,,,Piazza Indipendenza 7,,FIRENZE,FI,Toscana,,,no-domain
info@albergoverazzano.it,Giovanni da Verrazzano,,,,,Piazza Matteotti 28,,GREVE IN CHIANTI,FI,Toscana,,,no-domain
h.aurora@fi.flashnet.it,Hotel Villa Aurora,,,,,Piazza Mino 39,,FIESOLE,FI,Toscana,,,no-domain
info@hoteluniverso-firenze.com,Universo,,,,,Piazza Santa Maria Novella 20,,FIRENZE,FI,Toscana,,,no-domain
info@latoscaninadicanapone.com,La Toscanina di Canapone Locanda,,,,,Piazzale Garibaldi 1,,FOIANO DELLA CHIANA,AR,Toscana,,,no-domain
california@tuscanhotels.it,Park Hotel California,,,,,S.S. 1 Aurelia 2 Km. 338-Madonna dell'Acqua,,SAN GIULIANO TERME,PI,Toscana,,,no-domain
info@relaisborgoscopeto.it,Relais Borgo Scopeto,,,,,Strada Comunale 14 Siena - Vagliagli-Località Borgo Scopeto Vagliagli,,CASTELNUOVO BERARDENGA,SI,Toscana,,,no-domain
info@lapinetahotel.com,La Pineta,,,,,Strada delle Collacchie 67,,FOLLONICA,GR,Toscana,,,no-domain
info@hotelalpicchetto.com,Al Picchetto,,,,,Strada Statale 223 - Località Ponte a Macereto,,MONTICIANO - SAN LORENZO A MERSE,SI,Toscana,,,no-domain
reception@lasteccaia.it,Park Hotel Steccaia,,,,,Strada Statale 223 Km 20,,CIVITELLA PAGANICO - PAGANICO,GR,Toscana,,,no-domain
molino@sirt.pisa.it,Molino d'Era,,,,,Strada Statale 439-Località Molino d'Era,,VOLTERRA,PI,Toscana,,,no-domain
info@lagravenna.it,La Gravenna,,,,,Strada Statale Casantinese,,SUBBIANO - GRAVENNA,AR,Toscana,,,no-domain
info@leruote.com,Le Ruote,,,,,Via Amendola 50,,PIEVE A NIEVOLE - COLONNA,PT,Toscana,,,no-domain
informazione@locandaunopiu.net,Locanda Uno Più,,,,,Via Amendola 58,,PIEVE A NIEVOLE - COLONNA,PT,Toscana,,,no-domain
info@lacampareccia.it,La Campareccia,,,,,Via Arni - Antona 19,,MASSA - CAMPARECCIA,MS,Toscana,,,no-domain
albergo@lapievedipucci.it,La Pieve,,,,,Via Bacci 2,,CASTELFIORENTINO,FI,Toscana,,,no-domain
info@hoteltouringscandicci.com,Touring,,,,,Via Baccio da Montelupo 16,,SCANDICCI - CASELLINA,FI,Toscana,,,no-domain
info@hotelalexfirenze.it,Alex,,,,,Via Baccio da Montelupo 20,,FIRENZE,FI,Toscana,,,no-domain
info@albergocalifornia.com,California,,,,,Via Bagno 1,,VILLA COLLEMANDINA - CORFINO,LU,Toscana,,,no-domain
info@hermitagemontecatini.it,Hermitage,,,,,Via Baragiola 31,,MONTECATINI TERME,PT,Toscana,,,no-domain
info@hotelrigoletto.com,Rigoletto,,,,,Via Baragiola 5,,MONTECATINI TERME,PT,Toscana,,,no-domain
info@hotelgranduca.info,Granduca,,,,,Via Brennero 279,,ABETONE,PT,Toscana,,,no-domain
info@mormohotels.it,Alexander Palme,,,,,Via Bruno Buozzi 76,,CHIANCIANO TERME,SI,Toscana,,,no-domain
info@hotel-larondine.com,La Rondine,,,,,Via Cateratte 138,,MONTIGNOSO - CINQUALE,MS,Toscana,,,no-domain
info@hotelsoleorbetello.com,Sole,,,,,Via Colombo 2,,ORBETELLO,GR,Toscana,,,no-domain
info@hotellatavernetta.com,La Tavernetta dei Ronchi,,,,,Via Como 9,,MASSA - RONCHI,MS,Toscana,,,no-domain
info@ilpalasaccio.it,Gli Orzali,,,,,Via Contessalina 991,,FIRENZUOLA,FI,Toscana,,,no-domain
info@hotelcurtatone.it,Curtatone,,,,,Via Curtatone 12,,FIRENZE,FI,Toscana,,,no-domain
info@albergoambra.it,Ambra,,,,,Via Dante Alighieri 48,,BUCINE - AMBRA,AR,Toscana,,,no-domain
info@hotel-lasiesta.it,La Siesta,,,,,Via dei Fiori - Strada Statale 146 19,,MONTEPULCIANO - SANT'ALBINO,SI,Toscana,,,no-domain
info@hoteldiprocchio.it,Di Procchio,,,,,Via dei Lecci 1,,MARCIANA - PROCCHIO,LI,Toscana,,,no-domain
info@hermitage-hotel.it,Hermitage,,,,,Via dei Melograni 13,,BIBBONA - MARINA DI BIBBONA,LI,Toscana,,,no-domain
info@hoteldellearti.it,Delle Arti,,,,,Via dei Servi 38/A,,FIRENZE,FI,Toscana,,,no-domain
info@albergolido.it,Lido,,,,,Via del Ghirlandaio 1,,FIRENZE,FI,Toscana,,,no-domain
info@hotelvittoria-chianciano.it,Vittoria,,,,,Via del Giglio 32,,CHIANCIANO TERME,SI,Toscana,,,no-domain
info@hotelburchianti.com,Burchianti,,,,,Via del Giglio 8,,FIRENZE,FI,Toscana,,,no-domain
manager@astoria.boscolo.com,Boscolo Hotel Astoria,,,,,Via del Giglio 9,,FIRENZE,FI,Toscana,,,no-domain
vecchiomulino@sirt.pisa.it,Il Vecchio Mulino,,,,,Via del Molino 21,,VOLTERRA - SALINE,PI,Toscana,,,no-domain
v.rioddi@sirt.pisa.it,Villa Rioddi,,,,,Via del Monte Volterrano-Località Rioddi,,VOLTERRA,PI,Toscana,,,no-domain
benedettataddei@inteerfree.it,Tazza d'Oro,,,,,Via del Papa 46,,EMPOLI,FI,Toscana,,,no-domain
info@albergohotelgrifone.it,Grifone,,,,,Via del Pesce Persico 2,,GROSSETO - PRINCIPINA A MARE,GR,Toscana,,,no-domain
info@hotelvillalibano.com,Villa Libano,,,,,Via del Sasso 6,,BARGA,LU,Toscana,,,no-domain
info@montiotel.it,Monti,,,,,Via della Chiesa 2,,LAMPORECCHIO - SAN BARONTO,PT,Toscana,,,no-domain
info@parkhotelcavalieri.com,Cavalieri Park,,,,,Via della Galeotta 10,,ALTOPASCIO,LU,Toscana,,,no-domain
posta@lamandola.it,Relais Club La Mandola,,,,,Via della Mandola 1,,CAPRAIA ISOLA,LI,Toscana,,,no-domain
info@laporcinaia.it,La Porcinaia,,,,,Via della Resistenza 3,,REGGELLO - TOSI,FI,Toscana,,,no-domain
info@grandealbergofortuna.com,Grande Albergo Fortuna,,,,,Via della Valle 76,,CHIANCIANO TERME,SI,Toscana,,,no-domain
info@hotellesaline.com,Le Saline,,,,,Via delle Saline 28,,MONTECATINI TERME,PT,Toscana,,,no-domain
info@hotelvillalaura.it,Tirrenia Villa Laura,,,,,Via delle Salvie 54,,PISA - TIRRENIA,PI,Toscana,,,no-domain
info@famigliafacondini.it,Principe,,,,,Via dello Squalo 100,,GROSSETO - PRINCIPINA A MARE,GR,Toscana,,,no-domain
info@daverrazzano.biz,Da Verrazzano,,,,,Via di Bellariva 18,,FIRENZE,FI,Toscana,,,no-domain
info@nocetorta.com,Al Parco,,,,,Via di Chianciano 96,,SARTEANO,SI,Toscana,,,no-domain
info@cavalierehotels.com,J and J,,,,,Via di Mezzo 20,,FIRENZE,FI,Toscana,,,no-domain
info@villagliastri.it,Villa gli Astri,,,,,Via di Nocchi 35,,CAMAIORE - NOCCHI,LU,Toscana,,,no-domain
booking@hotelalbastrosfirenze.it,Albatros,,,,,Via di Prato 62,,CALENZANO,FI,Toscana,,,no-domain
manager@granducato.boscolo.com,Granducato First Class,,,,,Via di Tomerello 1,,CAMPI BISENZIO,FI,Toscana,,,no-domain
info@albergoanna.info,Anna,,,,,Via Emilia 1,,CHIANCIANO TERME,SI,Toscana,,,no-domain
info@hotelrosamugello.it,La Rosa,,,,,Via Faentina 105,,BORGO SAN LORENZO - RONTA,FI,Toscana,,,no-domain
info@hotelmiacara.it,Mia Cara,,,,,Via Faenza 90/R,,FIRENZE,FI,Toscana,,,no-domain
info@patriahotel.it,Patria,,,,,Via Francesco Crispi 6/8,,PISTOIA,PT,Toscana,,,no-domain
i.mattioli@jumpy.it,Fox's Inn,,,,,Via Girolamo dal Borro 2,,LORO CIUFFENNA - SAN GIUSTINO VALDARNO,AR,Toscana,,,no-domain
infovilla@hotelvillacarobbis.it,Villa Rosy,,,,,Via Goraiolo 64,,MARLIANA,PT,Toscana,,,no-domain
alcide@hotelalcide.it,Hotel Alcide,,,3,,Via Guglielmo Marconi 67/A,53036,POGGIBONSI,SI,Toscana,0577937501,http://www.hotelalcide.com/it/,no-domain
info@hotelgina.it,Gina,,,,,Via Lamporecchiana 27/29,,VINCI,FI,Toscana,,,no-domain
info@gemmadelmare.it,Gemma del Mare,,,,,Via Leonardo da Vinci 158-Località Tonfano,,PIETRASANTA - MARINA DI PIETRASANTA,LU,Toscana,,,no-domain
info@hoteltilly.com,Tilly,,,,,Via Lungofrigido di Levante 1,,MASSA - MARINA DI MASSA,MS,Toscana,,,no-domain
booking@hotelvienna-ronchi.it,Vienna,,,,,Via Magliano 35,,MASSA - RONCHI,MS,Toscana,,,no-domain
info@lavecchiaccia.it,La Vecchiaccia,,,,,Via Mammianese 2-Località Fornaci,,ALTOPASCIO - MARGINONE,LU,Toscana,,,no-domain
info@hotel-giotto.it,Giotto,,,,,Via Manzoni 5,,CHIANCIANO TERME,SI,Toscana,,,no-domain
info@hotelognissanti.com,Palazzo Ognissanti,,,,,Via Maso Finiguerra 12/R,,FIRENZE,FI,Toscana,,,no-domain
albergosonia@jumpy.it,Sonia,,,,,Via Matteotti 42,,FORTE DEI MARMI,LU,Toscana,,,no-domain
nautilus130176@nautilussrl.191.it,Nautilus,,,,,Via Mazzini 45,,FORTE DEI MARMI,LU,Toscana,,,no-domain
