Id1,Id2,Ragione Sociale,Indirizzo,CAP,Città,Prov,Telefono,Fax,E-mail
316467,15119,Hotel Luciana,Via Lungofrigido di Ponente 14,54100,Massa,MS,0585 240733 ,,
317034,15172,Appartamenti Le Terme,Via Fiume 27,53040,Rapolano Terme,SI,,,
317038,15174,Florence Room B&b,Via Fiume Nâ° 1,50123,Firenze,FI,,,
317633,15184,Le Stanze Del Giglio,Via Garibaldi 7-9,05035,Narni,TR,0744 717134 ,,
317710,15192,Sant'angelo 42,Via Sant'angelo 42,05018,Orvieto,TR,,,
317726,15194,Villa Il Colle B&b,Via di Montisoni 45,50012,Bagno A Ripoli,FI,,,
317740,15197,Agriturismo Fattoria Rozzalupi,Via 2 Settembre 354,50050,Cerreto Guidi,FI,0571 585701 ,,
318051,15230,Residence Valfurva,Via Magliaga 44,23030,Valfurva,SO,0342 935500,0342 935465 ,
318365,15257,Sottovento Luxury Hospitality,Via Santa Barbara 11,23032,Bormio,SO,,,
318704,15285,Albergo Degli Amici,Via Buranco 36,19016,Monterosso Al Mare,SP,0187 817544,,
318820,15289,Affittacamere Miramonti,Via Roma 27,11028,Valtournenche,AO,0166 93011 ,,
318874,15295,Il Paese di Ciribì,Via Asti 50,17023,Ceriale,SV,,,
318878,15296,Hotel Colibrì,Via Cristoforo Colombo 57,17024,Finale Ligure,SV,,,
318913,15299,Hotel Miralago,Piazza Mazzini 6,06061,Castiglione Del Lago,PG,075 951157,,
319211,15331,Affittacamere Da Carla,Via Sivori 15,19011,Bonassola,SP,0187 814087 ,,
319259,15341,San Firenze Suites & Spa,Piazza San Firenze 3/a,50122,Firenze,FI,,,
319466,15359,Casale Il Colombaio di Toiano,Strada di Caldana 4,53018,Sovicille,SI,0577 314016,,
319542,15375,Hotel Monterosso Alto,Località  Colle di Gritta Snc,19016,Monterosso Al Mare,SP,,,
319581,15382,Antica Locanda Del Golf,Sp 19 Contrada Piombo,97100,Ragusa,RG,,,
319719,15390,Oasi Del Grillo,Località  Colonna Del Grillo,53019,Castelnuovo Berardenga,SI,050 770326 ,,
319743,15392,B&b Ernestina,Piazza Risorgimento 5,31050,Miane,TV,,,
319789,15398,Residence Bizzoni,Viale G.carducci 10,05100,Terni,TR,0744 44241,0744 4424222 ,
319944,15412,Hotel Vajolet,Via S. Giorgio 42,39050,Tires,BZ,0471 642139,0471 642009 ,
320151,15424,Agriturismi Farina,Loc.giorgi - Pozzuolo Umbro,06061,Castiglione Del Lago,PG,,,
320278,15442,B&b Tony And Judy,Corso Italia 112,58015,Orbetello,GR,,,
320462,15453,The Sunflower B&b,Via Marconi 12,56121,Pisa,PI,,,
320464,15454,Hotel Meublè Meridiana,Via Roma 55,11028,Valtournenche,AO,,,
320465,15455,Casanova di Larniano,Loc. Larniano 21,53037,San Gimignano,SI,0577 946005 ,,
320520,15464,Hotel Petit Royal,C.so Regina Margherita 86,18014,Ospedaletti,IM,0184 689026,,
320703,15478,Sicilia Etnamare,Via Gramsci 106,95018,Riposto,CT,095 8267001 ,,
320806,15492,B&b Quattro Cantoni,Via San Pietro 30,53100,Siena,SI,,,
320818,15493,Residence Il Borgo,Via di Caiano 66/b,52018,Poggio A Caiano,PO,0575 553027 ,,
320951,15498,Hotel Giada,Via Lungofrigido Ponente 18,54100,Massa,MS,0585 241365,,
321274,15530,Residence Garden,Viale Faraggiana 12,17012,Albissola Marina,SV,0184 667766,0184 666330 ,
321497,15548,Albergo Caffaro,Via Caffaro 3 Int.14,16124,Genova,GE,010 2472362 ,,
321637,15566,Bed & Breakfast La Fiaba,Via Molino Nuovo 66,53011,Castellina In Chianti,SI,,,
321787,15570,B&b Borgolecchi,Via San Martino 50,53010,Gaiole In Chianti,SI,,,
321795,15571,Residence Le Meridiane,Via Patrizio Fracassi 3,53100,Siena,SI,0577 280000,0577 288484 ,
321799,15573,Villa I Cedri,Via Carpineta 2 Loc. S. Colomba,53035,Monteriggioni,SI,0577 317078 ,,
321806,15574,Agriturismo Poggio Tondo,Via Della Croce A Monte 780,51015,Monsummano Terme,PT,0572 81290 ,,
321833,15575,Villaggio Antichi Ovili,Loc. Taccu,08030,Orroli,CA,0782 847793 ,,
321849,15578,Villaggio Camping Spiaggia Del Riso,Via Degli Aranci 2 Loc. Campulongu,09049,Villasimius,CA,070 791052,,
322127,15604,Casa Religiosa di Ospitalità  Nazareno,Via Interna Delle Mura 23,06049,Spoleto,PG,,,
322234,15628,Hotel Lion Noir,Frazione Pila 23,11020,Gressan,AO,0165 521704,0165 521705 ,
322390,15639,Residence Hotellino,Gassl 25,39030,Valdaora,BZ,,,
322459,15648,La Rosa di Gerico,Via Etnea 316,95100,Catania,CT,095 316361 ,,
322498,15656,B&b Villa Sensi,Loc. Parco di Monte Castelluccio,06069,Tuoro Sul Trasimeno,PG,,,
322743,15672,Kyanos Residence,Ronco A Via Cuma Nâ°3-4,96100,Siracusa,SR,0931 66260,0931 461932,
322805,15678,Residence Le Saline,Via Xxv Aprile 98,17022,Borgio Verezzi,SV,019 6186179 ,,
322813,15681,Hotel Europa,Via C. Pellissier N 2,11021,Breuil Cervinia,AO,0166 948660,0166 949650 ,
322853,15683,La Torta di Mele,Vicolo Aquila Nera 4 Bergamo Alta,24129,Bergamo,BG,,,
323014,15689,Stadel Soussun,Frazione Soussun,11020,Ayas,AO,,,
323016,15690,Cav Giannella,Strada Provinciale di Giannella 158,58015,Orbetello,GR,,,
323053,15695,La Pievina,Via di Totona 32,53045,San Bartolomeo Al Mare,IM,,,
323431,15716,I Sette Borghi,Via G. Marconi 43,51010,Massa e Cozzile,PT,0572 30642,,
323755,15743,B&b Solemare,Via S. Martino 11,19016,Monterosso Al Mare,SP,,,
323765,15744,Villa Pozzi,Via Petronio 182,16039,Sestri Levante,GE,,,
324103,15781,Agriturismo San Rocco,Via Delle Sei Arcole 28,51100,Pistoia,PT,,,
324121,15786,B&b Pisa Tower,Via Piave 4,56123,Pisa,PI,,,
324128,15788,San Lorenzo Apartments,Via di Porta Vecchia / Viale Della Rimembranza,53034,Colle di Val D'elsa,SI,,,
324167,15795,Affittacamere Da Cesare,Via Buranco 54,19016,Monterosso Al Mare,SP,,,
324664,15827,Hotel Le Campagnol,Strada Regionale 45,11020,Ayas,AO,,,
324731,15836,Hotel Bellavista,Viale Patrono D'italia 100,06081,Assisi,PG,,,
324964,15856,Villa Nina,Via Delle Cinque Terre 3,19123,La Spezia,SP,0187 730919,,
324972,15859,Hotel Bruxelles Margherita,Via Xx Settembre 19/7,16121,Genova,GE,,,
324979,15861,Albergo Boccadasse,Via Boccadasse 14a,16146,Genova,GE,010 3761923,010 3761283 ,
325081,15867,B&b Piccolo Paradiso,Via Paradiso Superiore 23,17024,Finale Ligure,SV,,,
325304,15887,La Maison Des Vignerons Chambres D'hotes B&amp B,Fraz. Grand Vert 224,11020,Donnas,AO,,,
325593,15903,Hotel Club La Trinitè,Frazione Staffal 19,11020,Gressoney La Trinitè,AO,,,
325607,15905,Hotel Monique,Via Collegio 12,17026,Noli,SV,019 748264,,
325609,15907,Relais Villa Il Palagio,Via Il Palagio 59,50067,Rignano Sull'arno,FI,055 8349273 ,,
325656,15912,Hotel Terme Marine Leopoldo Ii,Via Iv Novembre 133,58100,Grosseto,GR,0564 010100,0564 1922241 ,
325806,15916,Star Hostel,Via Varesina 63 Certosa,20100,Milano,MI,,,
326273,15946,Walsertal Residence,Loc.tschaval 1,11020,Gressoney La Trinitè,AO,0125 366035 ,,
326346,15957,B&b Podere Bramapane,Case Sparse 24 Loc. Cargalla,54027,Pontremoli,MS,,,
326572,15969,Le Conchiglie,Corso Italia 35,19015,Levanto,SP,0187 808684 ,,
326606,15972,Hotel San Marco,Via Leoncavallo 32,17100,Savona,SV,019 813660,,
327273,16030,Sporthotel Europa Sul Lago,Via Europa 10,32022,Alleghe,BL,,,
327294,16035,Hotel Mignon,Via Carrel 50,11021,Breuil Cervinia,AO,0166 949344,0166 949687 ,
327701,16043,Podere La Piana,Loc. La Piana 1 Moncigoli,54013,Fivizzano,MS,,,
327739,16045,Albergo Locanda Alambra,Via Xx Settembre 36/8,16121,Genova,GE,,,
327747,16046,Residence Il Fortino,Via Verdi 24,54100,Massa,MS,0585 240397,0585 241049 ,
327801,16050,Residence Villa Alda,Viale Europa 76,17027,Pietra Ligure,SV,019 613032,019 6186996 ,
328083,16057,Hotel La Conchiglia,Via Della Marina 4,58018,Monte Argentario,GR,0564 833134 ,,
328093,16058,Hotel La Perla Del Golfo,Via Cicala 1,57030,Marciana,LI,0565 907733,0565 907737 ,
329661,16100,B&b Accademia House,Via San Gallo 61,50129,Firenze,FI,,,
329682,16101,Pensione Elio Pistolesi,Via Roma 46,53017,Radda In Chianti,SI,0577 738556 ,,
329868,16108,B&b Pink Geranium,Via Del Commercio 54,16047,Moconesi,GE,,,
330615,16150,Hotel Italia,Corso Italia 23,17026,Noli,SV,019 748326,019 748265 ,
330898,16171,Hotel Milanesina,Via Diaz 49,17021,Alassio,SV,0182 640757,,
331113,16191,Borgo Il Villino,Loc. Villino Bazzani 26,53031,Casole D'elsa,SI,,,
331192,16206,Borgo Canalicchio di Sopra Relais,Località  Canalicchio di Sopra,53024,Montalcino,SI,,,
331215,16213,Poggio Imperiale Apartments,Viale Del Poggio Imperiale 10 Galluzzo Certosa,50125,Firenze,FI,,,
331262,16218,B&b di Piazza Del Duomo,Via Oriuolo 49,50122,Firenze,FI,,,
331550,16237,B&b Sara,Via Luca Pacioli 72,52037,Sansepolcro,AR,,,
331559,16239,Affittacamere La Lanterna Sopra Il Moggia,Case Sparse Ridarolo 10,19015,Levanto,SP,,,
331575,16240,Locanda Da Marco,Via Campanile 139,19020,Pignone,SP,0187 887950 ,,
331782,16255,Residenza D'epoca Palazzo Malfatti,Via Moncini 10,58024,Massa Marittima,GR,,,
331816,16264,Bed And Breakfast Centrostorico,Via Lantieri 26,24067,Sarnico,BG,035 910500,,
332054,16286,Residenza Giulia,Via Delle Porte Nuove 19 Porta Al Prato,50144,Firenze,FI,,,
332096,16291,Hotel Paradiso,Via Viticcio 41,57037,Portoferraio,LI,0565 914477 ,,
332392,16307,Agriturismo Fattoria La Torre,Località  La Torre,50066,Reggello,FI,,,
332629,16326,Aldebaran B&b,Via Sardegna 95,09124,Cagliari,CA,,,
332677,16333,Hotel Deutsche Familien,Via Caviglia 19,17024,Finale Ligure,SV,019 690615 ,,
333360,16386,Villa Del Seminario - Casa Diocesana,Via Della Chiesa Prima 427/m,55100,Lucca,LU,0583 1531120,0583 1531121 ,
333575,16395,Agriturismo Natta di Monte Tabor,Via Postetta 35,17015,Celle Ligure,SV,019 991580 ,,
333631,16400,Corte Dei Neri,Via Dei Neri 11,50122,Firenze,FI,,,
333935,16417,Hotel Lydia,Via Leonardo Da Vinci 87,17021,Alassio,SV,0182 642203 ,,
334001,16422,B&b Soleluna,Via Putignano 282 D,56121,Pisa,PI,,,
334275,16435,Stefania Rooms,Via Fiume 17,50123,Firenze,FI,,,
334296,16437,B&b La Gradiva,Via Guicciardini 4 Palazzo Pitti,50125,Firenze,FI,,,
334353,16439,Hotel La Perla,Via Pareda 22,38032,Canazei,TN,0462 602453,0462 602501 ,
334363,16440,Stella Marina,Via Nettuno 1,07026,Olbia,OT,0789 658004,0789 565919 ,
335032,16487,Ca' Del Michelè,Via Pasubio 58,19017,Riomaggiore,SP,,,
335045,16490,B&b San Gottardo,Via San Gottardo 6,19015,Levanto,SP,,,
335742,16521,Gredo Apartments,Piazza Immacolata 30,54020,Villafranca In Lunigiana,MS,,,
336081,16539,Villa Del Pino B&b,Loc. Pino 1,53036,Poggibonsi,SI,,,
336082,16540,Agriturismo Sulle Orme di Dante,Via Vecchia Loc. Ragnaia,53037,San Gimignano,SI,,,
336403,16560,Podere Casanuova,Località  Montauto,53037,San Gimignano,SI,0577 1741445,,
336415,16561,Castello Vicchiomaggio,Via Vicchiomaggio 4,50022,Greve In Chianti,FI,055 854079 ,,
336747,16592,Hotel Le Soleil,Fraz.corliod 9,11020,Challand Saint Anselme,AO,0125 965204,,
337189,16618,A Point Porto Ercole Resort & Spa,Via Caravaggio Int. Via Tramontana,58018,Monte Argentario,GR,,,
337631,16642,Agriturismo Poggio Delle Conche,Strada Del Bottinello Km 2,58017,Pitigliano,GR,0564 614343,0564 616298 ,
337962,16658,La Casa Della Fontana,Viale Garibaldi 23,19121,La Spezia,SP,,,
338022,16663,Hotel Portici,Via Roma 18,52100,Arezzo,AR,0575 299901 ,,
338244,16673,B&b Residenza Maddalena,Cannaregio 2076 Cannaregio,30121,Venezia,VE,,,
338255,16675,Pensione Week End,Via Martiri D'ungheria 3,58019,Monte Argentario,GR,,,
338411,16690,Terre di Himera,C.da Villaurea,90015,Campofelice di Roccella,PA,,,
338551,16694,Albergo Venezia,Via Paleocapa 8,19121,La Spezia,SP,0187 733465,,
338568,16695,Hotel Baia Imperiale,Via Della Costa 5121,57034,Campo Nell'elba,LI,,,
338579,16696,Hotel Giongo,Via Garibaldi 115,17028,Spotorno,SV,019 745132,019 7416112 ,
338580,16697,Hotel Riviera Varazze,Via Camminata Inferiore 16/18,17019,Varazze,SV,019 9399366,019 8935771 ,
338582,16698,La Terrazza Dei Pelargoni B&b,Via Garibaldi 24,18039,Ventimiglia,IM,,,
338869,16716,Agriturismo Il Quarto,Loc. Campigliola Quarto Dell'ebreo,58014,Manciano,GR,,,
339854,16777,B&b Le Ginestre,Via Delle Ginestre 6,09010,Portoscuso,CI,,,
339885,16783,Locanda4,Località  Tourterouse 19,11028,Valtournenche,AO,,,
340011,16789,Albergo La Mimosa,Via Provinciale 586,19021,Arcola,SP,0187 967542 ,,
340025,16792,Hotel Lido Ristorante,Corso Colombo 72,17019,Varazze,SV,019 628328,019 625434 ,
340269,16801,Abitare In Vacanza,Via Cagliari 78,08020,Siniscola,NU,0784 810440,,
340289,16804,La Città  Ideale Suites,Piazza San Carlo 4,53026,Pienza,SI,,,
340305,16805,Agriturismo Borgo Antico,Loc. La Torre di Apella (check-in Address),54016,Licciana Nardi,MS,0187 421203,,
340558,16815,Albergo Punta Zerbion,Frazione Corbet 8,11020,Ayas,AO,0125 305766,0125 305028 ,
340572,16817,Palazzo Ravizza,Pian Dei Mantellini 34,53100,Siena,SI,0577 280462 ,,
340989,16851,Bed & Breakfast Antico Casale San Lorenzo,Strada Provinciale 102 22,53019,Castelnuovo Berardenga,SI,,,
341117,16854,Hotel Palladium,Viale Europa Snc,09023,Monastir,CA,070 9168040 ,,
341184,16861,Arnolfo B&b,Via F. Campana 53,53034,Colle di Val D'elsa,SI,,,
341270,16871,Locanda Belsole,Via Aurelia 1,19020,Borghetto di Vara,SP,0187 897421 ,,
341281,16872,Dufour Hotel,Via Tollen 16,11024,Chàtillon,AO,0166 61467,,
341449,16876,Albergo La Pietra,Viale Malaspina 23,54035,Fosdinovo,MS,0187 693024,,
341737,16893,Agriturismo Il Colombaio,Strada di Renaccio 12,53100,Siena,SI,,,
341830,16903,Mary Hotel,V.le San Francesco 6,50026,San Casciano In Val di Pesa,FI,,,
341880,16909,Residence Aprilia,Via Barbana 2,34073,Grado,GO,,,
342427,16937,B&b The Dream,Via Cornice S.ambrogio Nâ° 11,16030,Zoagli,GE,,,
342536,16954,Residenza D'epoca In Piazza Della Signoria,Via Dei Magazzini 2,50122,Firenze,FI,,,
343009,16969,La Contea Farmhouse,Via Cozzano 4 Loc. La Contea,06067,Perugia,PG,,,
343204,16988,Hotel Florida,Via Garibaldi 139,17021,Alassio,SV,0182 642041,,
343508,16997,Affittacamere Mariella,Via N.s. Della Guardia Nâ°11 C,19015,Levanto,SP,0187 800511 ,,
343537,17001,Bed And Breakfast Il Marchese,Via Marco Polo 43b,92019,Sciacca,AG,,,
343547,17002,Modica Inn,Via Monsignor Blanco 12,97015,Modica,RG,,,
343628,17007,B&b Il Giglio Etrusco,Via Borromeo 126,50026,San Casciano In Val di Pesa,FI,,,
343823,17017,Hotel Les Saisons,Via Ponte Romano 186,11027,Saint Vincent,AO,,,
343988,17029,Le Romite,Via Delle Romite 31,53037,San Gimignano,SI,,,
344208,17032,Albergo Le Marmotte,Rue Des Salasses 39,11010,Prè Saint Didier,AO,,,
344455,17052,Agriturismo Renaccino,Strada di Renaccio 20,53100,Siena,SI,0577 378062 ,,
344479,17056,Alla Marina Affittacamere,Via San Giacomo 61,19017,Riomaggiore,SP,0187 802669 ,,
344552,17063,1865 Residenza D'epoca,Via Luigi Carlo Farini 12,50121,Firenze,FI,,,
344576,17069,B&b Il Pozzo di Radi,Loc. Radi,53014,Monteroni D'arbia,SI,,,
344878,17109,Agriturismo Casa Marmida,Loc. Santa Maria Neapolis S.p.65 Km 16,09036,Gonnosfanadiga,VS,,,
344905,17115,A Casa di Grazia,Largo San Paolo - Discesa Canale 10,97100,Ragusa,RG,0932 220687 ,,
345085,17116,Fausto &amp Deby B&amp B,Via Cà  Balletto 14,30034,Mira,VE,,,
345096,17118,B&b Il Viaggiatore,Via Delle Pinete 256,54100,Massa,MS,,,
345251,17134,Agriturismo Il Casolare di Bucciano,Loc. Racciano Bucciano 14,53037,San Gimignano,SI,0577 940189 ,,
345709,17139,La Finestra Sul Mare,Via Iride 11,18012,Bordighera,IM,0184 266874,,
345788,17153,Il Patino,Via Della Vecchia Stazione 50 E/f,56031,Bientina,PI,,,
345807,17155,Agriturismo Fattoria Casabianca,Loc. Casabianca,53016,Murlo,SI,0577 811033 ,,
345870,17162,Agriletizia Casa Vacanze,Loc. Lago Accesa,58024,Massa Marittima,MS,,,
346061,17174,Meublè Lo Miete Viei,Rue Prabochon 6,11020,Champoluc,AO,,,
346223,17187,Casa Cecchi,Strada D'istieto 71,53100,Siena,SI,,,
346357,17192,Hotel Maison Saint Jean,Vicolo Dolonne 18,11013,Courmayeur,AO,0165 87024,0165 87025 ,
346412,17200,Hotel Monte Cervino,Chemin De Soussun 5 Fraz. Frachey,11020,Ayas,AO,0125 307134,,
346468,17208,Hotel Alex,Via Baccio Da Montelupo18/20 Isolotto - Legnaia,50149,Firenze,FI,,,
346502,17212,Tanit Hotel Ristorante,Località  Sirai 140,09013,Carbonia,CI,,,
346576,17219,Hotel Silvano,Via Generale Ardoino 79,18013,Diano Marina,IM,0183 402720,,
346720,17226,Podere Il Pino,Loc. Il Pino 5,53037,San Gimignano,SI,055 8068030,055 8068108 ,
346821,17236,Gorkij,Piazza Donati 13,56126,Pisa,PI,,,
347001,17245,B&b Cagliari Villafiorita,Via Atene 22,09129,Cagliari,CA,,,
347348,17270,Hotel Marligure,Via Aurelia 22,18012,Bordighera,IM,0184 295953,0184 299940 ,
347446,17281,Hotel Des Alpes,Località  Cuchepache 15,11010,Saint Rhemy En Bosses,AO,0165 91117,0165 91217 ,
347695,17306,B&b La Casa di El,Via Amendola 18,92100,Agrigento,AG,,,
347817,17320,Azienda Agrituristica Villa Arianna,Via Strada Colla 54,18100,Imperia,IM,0183 781293 ,,
348189,17357,Podere Vigliano,Strada di Magliano 15,50028,Tavarnelle Val di Pesa,FI,,,
348513,17370,Marisal Casa Vacanze,Viale Europa 35 B,07041,Alghero,SS,079 982471,,
348632,17387,Hotel Miravidi,Loc. Planet,11021,Breuil Cervinia,AO,,,
348656,17390,Chambres Mont Cervin,Loc. Planet (check-in Address),11021,Breuil Cervinia,AO,,,
348889,17401,Agriturismo Cesani Vincenzo,Località  Pancole 82 D,53037,San Gimignano,SI,0577 955084 ,,
348898,17404,Hotel Il Ponte,Largo Primo Maggio 3,57023,Cecina,LI,0586 680795 ,,
348949,17409,Residence Bettaforca,Saint Jacques Place De La Grotte 3,11020,Ayas,AO,0125 308245,0125 308243 ,
349048,17415,Hotel Negro,Via Canada 11,18026,Rezzo,IM,0183 34089,0183 324800 ,
349286,17420,B&b Elyse,Via Roma 71,19016,Monterosso Al Mare,SP,,,
349325,17428,Hotel Bel Soggiorno,Via Xx Settembre 19,16121,Genova,GE,010 542880,,
349341,17429,Hotel Lyskamm,Via Bich 12,11021,Breuil Cervinia,AO,0166 948692,,
349423,17440,Rinidia Bio,Loc. Le Colombaie 219 San Rocco A Pilli,53018,Sovicille,SI,,,
349580,17442,Hotel Beau Sejour,Avenue Dent Du Gèant 18 Fraz. Pallesieux,11010,Prè Saint Didier,AO,,,
349745,17465,Hotel Magnolia,Via Nazario Sauro 90,17031,Albenga,SV,0182 574246 ,,
349948,17475,Hotel Dente Del Gigante,Località  La Palud 42,11013,Courmayeur,AO,,,
349960,17478,B&b Art Rooms,Via Sant'ignazio Da Laconi 26,09123,Cagliari,CA,,,
350110,17504,Hotel Da Elide,Via Patrono D'italia 48,06081,Assisi,PG,,,
350118,17506,L'arcobaleno Affittacamere,Via Del Santuario Snc,19017,Riomaggiore,SP,,,
350255,17507,La Casa Torre,Via Ponticello 100,54023,Filattiera,MS,,,
350400,17517,B&b Sa Cruxitta,Lungomare C. Colombo 61,09010,Portoscuso,CI,,,
350747,17530,B4 Milano,Via Stephenson 55 Gallaratese,20100,Milano,MI,,,
350784,17535,Hotel Le Verger,Via Tour De Grange 53,11024,Chàtillon,AO,,,
350861,17549,Azienda Agricola Fabbrica di San Martino,Via Per Pieve Santo Stefano 2511,55100,Lucca,LU,,,
350920,17555,Podere Montagione B&b,Via di Marcialla 347,50052,Barberino Val D'elsa,FI,,,
350943,17560,Casa Betania,Via Pungilupo 25 A,56124,Pisa,PI,050 579869 ,,
351157,17570,Atelier Cosseria,Via Cosseria 18,50129,Firenze,FI,,,
351222,17578,La Manonera,Via Della Montagna 2,53045,Chianciano Terme,SI,,,
351243,17582,Giovanni Rooms,Via Ettore Cozzani 22,19016,Riomaggiore,SP,,,
351277,17583,B&b Le Vele,Via Enrico Tazzoli 22,19126,La Spezia,SP,,,
351313,17594,Hotel Alba,Via G.metteotti,16033,Lavagna,GE,0185 392072,,
351667,17622,Residence Dell'angelo,Corso Regina Margherita 100,18014,Ospedaletti,IM,,,
351680,17626,Agriturismo Campara,Vocabolo Campara 84 Volterrano,06012,Città di Castello,PG,,,
351727,17633,Agriturismo Il Paradiso,Strada Del Piano 32,53041,Asciano,SI,0577 718586,0577 710014 ,
351752,17636,Baglio Rakali,Contrada Billiemi S.p. 2 Km 3,90047,Partinico,PA,,,
352029,17669,Agriturismo Saltara,Località  Saltara,07028,Santa Teresa Gallura,OT,,,
352037,17672,Hotel Pavillon,Strada Regionale 62,11013,Courmayeur,AO,0165 846120 ,,
352040,17673,B&l'arca di Noè,Via Fiume 39,19122,La Spezia,SP,,,
352071,17681,Casa Vacanze Solmar,Via Assunzione 100,57032,Capraia Isola,LI,0586 905198 ,,
352285,17690,Agriturismo L'imposto,Strada Provinciale Per Micciano,56045,Pomarance,PI,,,
352395,17705,Locanda Lo Fà²o,Fraz. Challancin Chez Les Monnet,11015,La Salle,AO,,,
352861,17727,Locanda Alla Mano,Via Della Repubblica 16 B,47034,Forlimpopoli,FC,0543 747108 ,,
352921,17737,La Dimora Del Bassotto,Via Ulisse Dini 73,56017,San Giuliano Terme,PI,,,
352949,17740,Hotel Settentrionale Esplanade,Viale Grocco 2,51016,Montecatini Terme,PT,0572 70021,,
353130,17741,Residence Alfoionco,Via Villa Pardini 642,55100,Lucca,LU,0583 329298 ,,
353203,17746,Totti Affittacamere,Via Mainardi 6,53037,San Gimignano,SI,0577 936668 ,,
353240,17755,Complesso Agrituristico La Ciriola,Vocabolo Valle Spoletina,05100,Terni,TR,,,
353304,17762,Tenuta di Seripa,Via Campagna Sud 123,57020,Sassetta,LI,0565 794403,0565 794770 ,
353306,17763,Borgo Nuovo San Martino,Loc. La Casina Pietraviva,52020,Bucine,AR,055 996961 ,,
353582,17780,Hotel Savonarola,Viale Matteotti 27,50121,Firenze,FI,055 587824,055 586727 ,
353583,17781,Hotel Lux,Vico Della Chiusetta 5,17021,Alassio,SV,,,
353589,17782,Villa Belverde,Viale Xx Settembre 73,54033,Carrara,MS,,,
353622,17789,Al Sole,Via Ligonto 6,32041,Auronzo di Cadore,BL,0435 97000 ,,
353973,17816,Cav Approdo,Via Iv Novembre 40,58043,Castiglione Della Pescaia,GR,,,
353993,17821,Residence Villa Carmen,Via Xxv Aprile 172,17027,Pietra Ligure,SV,019 626260,019 6294692 ,
354360,17841,Agriturismo Fattoria Lavacchio,Via di Grignano 38,50065,Pontassieve,FI,055 8317472,,
354382,17844,Agriturismo Le Reve,Rue Du Biolley 3,11013,Courmayeur,AO,0165 842861 ,,
354433,17851,Residenza Johanna I,Via Bonifazio Lupi 14,50129,Firenze,FI,055 481896,055 482721 ,
